Thời gian,ID Gói,Điện Áp (V),Loại Khung,Tỷ lệ mất gói RX (%),Băng thông (Bps),Trễ RX (us)
21/06/2026 20:43:25,5243,1.595,HUF,0,22.78057,798
21/06/2026 20:43:29,5248,1.595,HUF,0,19.13457,798
21/06/2026 20:43:35,5253,1.594,HUF,0,18.27255,798
21/06/2026 20:43:42,5261,1.593806,HUF,9.090909,16.15355,798
21/06/2026 20:43:48,5266,1.594744,HUF,7.407407,16.28602,798
21/06/2026 20:43:52,5271,1.593588,HUF,6.25,16.40504,798
21/06/2026 20:43:59,5278,1.593,GOC,7.692308,16.04741,798
21/06/2026 20:44:03,5282,1.593,HUF,9.302325,15.73066,798
21/06/2026 20:44:07,5285,1.595,HUF,10.86957,15.43094,798
21/06/2026 20:44:12,5291,1.592244,HUF,11.53846,15.27791,798
21/06/2026 20:44:15,5294,1.596,HUF,12.72727,15.05424,798
21/06/2026 20:44:20,5298,1.606,HUF,13.55932,14.89307,798
21/06/2026 20:44:24,5302,1.616,HUF,15.87302,14.48064,798
21/06/2026 20:44:28,5306,1.591431,HUF,16.41791,14.36699,798
21/06/2026 20:44:33,5309,1.589,HUF,17.14286,14.23169,798
21/06/2026 20:44:38,5316,1.59015,HUF,20.77922,13.59269,798
21/06/2026 20:44:42,5321,1.591213,HUF,20.73171,13.59063,798
21/06/2026 20:44:46,5325,1.593,HUF,20.93023,13.54947,798
21/06/2026 20:44:50,5325,1.593,HUF,20.93023,13.54947,798
21/06/2026 20:44:57,5335,1.588,HUF,26.04167,12.65902,798
21/06/2026 20:45:02,5340,1.585,HUF,25.74257,12.70287,798
21/06/2026 20:45:06,5340,1.585,HUF,25.74257,12.70287,798
21/06/2026 20:45:10,5348,1.587,GOC,28.44037,12.23304,798
21/06/2026 20:45:16,5353,1.592,GOC,28.94737,12.14125,798
21/06/2026 20:45:21,5359,1.594,GOC,30,11.95399,798
21/06/2026 20:45:25,5362,1.589,GOC,30.0813,11.93674,798
21/06/2026 20:45:29,5367,1.584,HUF,31.25,11.73333,798
21/06/2026 20:45:34,5372,1.587,HUF,30.07519,11.93027,798
21/06/2026 20:45:38,5376,1.587556,HUF,29.92701,11.95456,798
21/06/2026 20:45:42,5381,1.584806,HUF,29.57746,12.01057,6355
21/06/2026 20:45:46,5384,1.588,HUF,29.65517,11.99593,6355
21/06/2026 20:45:52,5389,1.593,GOC,29.33333,12.04779,6355
21/06/2026 20:45:56,5395,1.597,HUF,28.84615,12.12694,6355
21/06/2026 20:46:01,5399,1.587,GOC,28.125,12.24654,6355
21/06/2026 20:46:05,5404,1.58,GOC,27.87879,12.28906,6355
21/06/2026 20:46:09,5408,1.582,HUF,27.21894,12.39816,6355
21/06/2026 20:46:14,5412,1.583,HUF,26.5896,12.50507,6355
21/06/2026 20:46:18,5416,1.582119,HUF,26.55367,12.50863,6355
21/06/2026 20:46:22,5420,1.58,HUF,26.51934,12.5137,6355
21/06/2026 20:46:26,5424,1.578,GOC,26.48649,12.51638,6355
21/06/2026 20:46:30,5428,1.582,GOC,25.92593,12.61041,6355
21/06/2026 20:46:34,5432,1.58,HUF,25.3886,12.70177,6355
21/06/2026 20:46:38,5436,1.580306,HUF,25.38071,12.70101,6355
21/06/2026 20:46:43,5440,1.584,HUF,25.37313,12.7011,6355
21/06/2026 20:46:47,5445,1.578,HUF,24.75728,12.80481,16752
21/06/2026 20:46:50,5449,1.57,HUF,24.76191,12.80236,16752
21/06/2026 20:46:56,5454,1.578,HUF,25.11628,12.73805,16752
21/06/2026 20:47:00,5457,1.577,HUF,24.77064,12.79833,16752
21/06/2026 20:47:04,5462,1.577,HUF,24.21525,12.89173,16752
21/06/2026 20:47:09,5467,1.579,HUF,23.68421,12.98052,16752
21/06/2026 20:47:13,5471,1.576962,HUF,23.27586,13.04884,16752
21/06/2026 20:47:18,5475,1.58,HUF,23.72881,12.97055,16752
21/06/2026 20:47:22,5480,1.588,HUF,23.65145,12.98178,16752
21/06/2026 20:47:27,5485,1.577,HUF,23.17073,13.06283,16752
21/06/2026 20:47:32,5489,1.576,GOC,23.2,13.05621,16752
21/06/2026 20:47:36,5493,1.575,GOC,23.62205,12.98476,16752
21/06/2026 20:47:40,5498,1.576,GOC,23.93822,12.9301,16752
21/06/2026 20:47:45,5502,1.576,HUF,24.3346,12.86263,16752
21/06/2026 20:47:49,5507,1.583,HUF,24.62687,12.81162,16752
21/06/2026 20:47:54,5511,1.574431,HUF,24.26471,12.87197,16752
21/06/2026 20:47:58,5516,1.575556,HUF,24.18773,12.88292,16752
21/06/2026 20:48:02,5516,1.575556,GOC,24.18773,12.88292,16752
21/06/2026 20:48:11,5529,1.574,GOC,26.2069,12.53869,16752
21/06/2026 20:48:16,5534,1.573,GOC,25.76271,12.61444,16752
21/06/2026 20:48:20,5538,1.577,HUF,25.75251,12.61503,16752
21/06/2026 20:48:25,5543,1.573,HUF,25.32895,12.6869,16752
21/06/2026 20:48:29,5547,1.572,HUF,25.32467,12.68706,16752
21/06/2026 20:48:34,5552,1.574,HUF,25.23962,12.70082,16752
21/06/2026 20:48:38,5555,1.576,HUF,25.31646,12.68673,16752
21/06/2026 20:48:43,5560,1.584,HUF,25.23364,12.70047,16752
21/06/2026 20:48:47,5565,1.578,HUF,25.15337,12.71347,16752
21/06/2026 20:48:52,5570,1.585,HUF,25.37764,12.67508,16752
21/06/2026 20:48:56,5573,1.57,GOC,25.1497,12.71321,16752
21/06/2026 20:49:01,5575,1.57,HUF,25.29762,12.6874,16752
21/06/2026 20:52:49,5806,1.5529,HUF,55.37919,7.568386,16752
21/06/2026 20:52:54,5806,1.5529,GOC,55.37919,7.568386,16752
21/06/2026 20:54:30,5903,1.554,HUF,61.59639,6.512441,16752
21/06/2026 20:54:34,5908,1.551,HUF,61.73393,6.48942,16752
21/06/2026 20:55:01,5935,1.542,HUF,62.93104,6.28573,16752
21/06/2026 20:55:05,5935,1.542,HUF,62.93104,6.28573,16752
21/06/2026 20:55:23,5959,1.539,GOC,63.88889,6.123317,16752
21/06/2026 20:55:28,5963,1.54,HUF,63.95028,6.112639,16752
21/06/2026 20:55:33,5968,1.543,HUF,63.78601,6.140619,16752
21/06/2026 20:55:37,5973,1.548,HUF,63.89646,6.121731,16752
21/06/2026 20:55:41,5973,1.548,HUF,63.89646,6.121731,16752
21/06/2026 20:55:56,5989,1.557,HUF,64.4,6.035985,16752
21/06/2026 20:56:01,5996,1.540337,HUF,64.33289,6.047184,16752
21/06/2026 20:56:05,5996,1.540337,GOC,64.33289,6.047184,16752
21/06/2026 20:57:19,6074,3.82,GOC,67.18563,5.562987,16752
21/06/2026 20:57:23,6079,3.822,GOC,66.78572,5.630943,16752
21/06/2026 20:57:28,6084,3.819,HUF,66.50888,5.677802,16752
21/06/2026 20:57:33,6088,3.816,GOC,66.19553,5.730898,16752
21/06/2026 20:57:37,6093,3.814,HUF,65.92506,5.776439,16752
21/06/2026 20:57:41,6097,3.814,HUF,65.85081,5.789114,16752
21/06/2026 20:57:46,6101,3.811437,HUF,65.66125,5.821298,16752
21/06/2026 20:57:49,6105,3.812,GOC,65.35796,5.872748,16752
21/06/2026 20:57:53,6108,3.811,GOC,65.13234,5.911001,16752
21/06/2026 20:57:57,6112,3.81,HUF,64.94845,5.942134,16752
21/06/2026 20:58:01,6116,3.809719,HUF,64.65222,5.9923,16752
21/06/2026 20:58:06,6121,3.808312,HUF,64.39909,6.035192,16752
21/06/2026 20:58:10,6124,3.805,GOC,64.29379,6.052964,16752
21/06/2026 20:58:14,6130,3.807,HUF,64.0853,6.088246,16752
21/06/2026 20:58:23,6138,3.806,GOC,63.51502,6.184828,16752
21/06/2026 20:58:27,6142,3.806,HUF,63.23367,6.232587,16752
21/06/2026 20:58:32,6147,3.808,HUF,63.10573,6.254084,16752
21/06/2026 20:58:36,6148,3.809,HUF,63.0363,6.266016,16752
21/06/2026 20:58:41,6155,3.814,HUF,63.10044,6.254912,16752
21/06/2026 20:58:45,6155,3.814,HUF,63.10044,6.254912,16752
21/06/2026 20:58:54,6169,4.243,GOC,63.44086,6.197268,16752
21/06/2026 20:58:59,6172,4.218,HUF,63.45123,6.195422,16752
21/06/2026 20:59:04,6172,4.218,HUF,63.45123,6.195422,16752
21/06/2026 20:59:16,6191,4.788281,GOC,63.97059,6.107192,16752
21/06/2026 20:59:21,6192,4.784,HUF,63.90346,6.118633,16752
21/06/2026 20:59:50,6221,4.955781,GOC,64.86761,5.954986,16752
21/06/2026 20:59:58,6230,4.945,HUF,65.08578,5.917886,16752
21/06/2026 21:00:07,6241,4.938469,HUF,65.16966,5.903706,16752
21/06/2026 21:00:12,6241,4.938469,GOC,65.16966,5.903706,16752
21/06/2026 21:00:21,6255,4.898,HUF,65.45275,5.855655,16752
21/06/2026 21:00:25,6255,4.898,HUF,65.45275,5.855655,16752
21/06/2026 21:00:41,6273,4.87,HUF,65.95744,5.769752,16752
21/06/2026 21:00:53,6284,4.893,HUF,66.22009,5.725019,16752
21/06/2026 21:04:26,6495,0.001,HUF,0,0,16752
21/06/2026 21:04:37,6507,0.006,HUF,84.61539,2.819237,16752
21/06/2026 21:04:51,6522,0.002,HUF,89.28571,1.87963,16752
21/06/2026 21:04:57,6528,0.123,HUF,88.2353,2.052273,16752
21/06/2026 21:05:24,6554,0.345,HUF,90,1.72149,16752
21/06/2026 21:05:30,6562,0.446,HUF,89.70589,1.768044,16752
21/06/2026 21:05:34,6568,0.524,HUF,89.18919,1.854933,16752
21/06/2026 21:05:38,6568,0.524,HUF,89.18919,1.854933,16752
21/06/2026 21:13:43,3,4.955,GOC,0,25.41106,1404
21/06/2026 21:13:50,8,4.949,HUF,0,12.8508,3323
21/06/2026 21:13:54,12,4.961,HUF,0,13.97069,792
21/06/2026 21:14:00,18,4.961,HUF,0,14.8378,791
21/06/2026 21:14:04,22,4.965,HUF,0,15.1798,813
21/06/2026 21:14:09,27,4.971,HUF,0,15.47382,782
21/06/2026 21:14:14,32,4.958,HUF,0,15.68582,790
21/06/2026 21:14:18,37,4.962,HUF,0,15.84503,780
21/06/2026 21:14:22,41,4.967469,HUF,0,15.94491,817
21/06/2026 21:14:27,45,4.953,HUF,0,16.02665,1533
21/06/2026 21:14:31,49,4.956,GOC,0,16.09786,791
21/06/2026 21:14:35,53,4.954,HUF,0,16.15825,775
21/06/2026 21:14:39,57,4.963,HUF,0,16.21025,778
21/06/2026 21:14:43,61,4.977375,HUF,0,16.25596,790
21/06/2026 21:14:50,68,4.949,HUF,0,16.32307,790
21/06/2026 21:14:55,73,4.961,HUF,0,16.3634,2109
21/06/2026 21:14:59,77,4.961,HUF,0,16.3918,783
21/06/2026 21:15:03,81,4.975563,HUF,0,16.41788,794
21/06/2026 21:15:08,86,4.963844,HUF,0,16.44674,780
21/06/2026 21:15:12,90,4.952,HUF,0,16.46791,788
21/06/2026 21:15:16,93,4.948,GOC,0,16.48248,777
21/06/2026 21:15:20,98,4.96,HUF,0,16.50273,782
21/06/2026 21:15:25,103,4.964,HUF,0,16.5251,2141
21/06/2026 21:15:28,106,4.967156,HUF,0,16.53636,777
21/06/2026 21:15:33,111,4.995844,HUF,0,16.55379,2246
21/06/2026 21:15:38,115,4.962,HUF,0,16.56667,792
21/06/2026 21:15:42,120,4.975,HUF,0,16.58159,930
21/06/2026 21:15:46,124,4.955,GOC,0,16.59268,1005
21/06/2026 21:15:51,129,4.984,GOC,0,16.60559,797
21/06/2026 21:15:55,133,4.958,HUF,0,16.61523,841
21/06/2026 21:15:59,136,4.954594,HUF,0,16.62209,793
21/06/2026 21:16:03,140,4.937,HUF,0,16.63091,787
21/06/2026 21:16:07,145,4.969,HUF,0,16.64112,796
21/06/2026 21:16:11,148,4.971,GOC,0,16.64693,781
21/06/2026 21:16:14,152,4.981,HUF,0,16.65431,789
21/06/2026 21:16:18,156,4.989219,HUF,0,16.66133,808
21/06/2026 21:16:23,160,4.941,HUF,0,16.668,788
